id,cuisine
10439,filipino
10439,filipino
49157,indian
46404,filipino
10439,filipino
10439,filipino
49157,indian
46404,chinese
10439,filipino
10439,filipino
10439,filipino
49157,cajun_creole
46404,chinese
10439,filipino
10439,filipino
46404,chinese
49157,cajun_creole
17130,southern_us
17130,filipino
46404,chinese
49157,cajun_creole
17130,filipino
17130,filipino
46404,chinese
49157,cajun_creole
17130,spanish
17130,italian
46404,chinese
17130,italian
49157,cajun_creole
17130,italian
17130,italian
46404,chinese
49157,cajun_creole
17130,italian
17130,italian
46404,chinese
49157,cajun_creole
17130,italian
17130,italian
17130,italian
46404,chinese
49157,greek
17130,italian
17130,italian
49157,greek
17130,italian
17130,italian
40847,southern_us
17130,italian
40847,southern_us
46404,chinese
17130,italian
1815,southern_us
1815,filipino
40847,southern_us
1815,filipino
1815,filipino
1815,spanish
40847,southern_us
1815,spanish
46404,chinese
1815,spanish
1815,spanish
40847,southern_us
1815,spanish
1815,spanish
1815,spanish
40847,southern_us
1815,spanish
1815,spanish
46404,chinese
40847,mexican
1815,spanish
1815,spanish
1815,spanish
40847,mexican
1815,spanish
1815,spanish
1815,spanish
46404,chinese
40847,mexican
1815,spanish
40847,mexican
871,southern_us
40847,mexican
40847,mexican
23323,southern_us
871,southern_us
40847,mexican
40847,mexican
871,southern_us
40847,mexican
40847,mexican
23323,southern_us
871,southern_us
40847,mexican
40847,mexican
871,spanish
40847,mexican
40847,mexican
23323,southern_us
871,spanish
14084,southern_us
871,spanish
14084,filipino
23323,southern_us
871,spanish
14084,filipino
14084,filipino
871,spanish
23323,southern_us
14084,spanish
871,spanish
14084,spanish
871,spanish
23323,southern_us
14084,spanish
871,spanish
14084,chinese
871,spanish
23323,southern_us
14084,chinese
871,spanish
14084,chinese
23323,southern_us
871,spanish
14084,chinese
14084,chinese
871,spanish
23323,british
14084,chinese
871,spanish
14084,chinese
871,spanish
23323,british
14084,chinese
871,spanish
14084,chinese
871,spanish
14084,korean
23323,british
18587,southern_us
18587,filipino
14084,korean
18587,filipino
14084,korean
23323,british
18587,filipino
14084,korean
18587,spanish
18587,spanish
23323,british
18587,spanish
18587,spanish
6802,southern_us
18587,spanish
23323,british
18587,spanish
18587,spanish
18587,spanish
23323,british
18587,spanish
6802,filipino
18587,spanish
18587,spanish
23323,british
18587,spanish
18587,spanish
6802,indian
18587,spanish
23323,british
18587,spanish
18587,spanish
23323,british
6802,indian
23323,british
34251,southern_us
6802,indian
23323,british
39018,southern_us
34251,filipino
39018,filipino
6802,indian
39018,filipino
39018,filipino
34251,indian
39018,filipino
39018,filipino
39018,filipino
39018,chinese
34251,indian
6802,indian
39018,chinese
39018,chinese
39018,chinese
34251,spanish
6802,chinese
39018,chinese
39018,chinese
39018,chinese
6802,chinese
34251,spanish
39018,chinese
39018,chinese
39018,chinese
6802,chinese
34251,spanish
39018,chinese
39018,chinese
39018,chinese
6802,chinese
34251,spanish
23510,southern_us
6802,chinese
34251,spanish
23510,southern_us
6802,chinese
34251,spanish
23510,southern_us
6802,chinese
34251,spanish
23510,southern_us
6802,chinese
23510,spanish
34251,spanish
23510,spanish
34251,spanish
23510,spanish
6802,chinese
34251,spanish
23510,spanish
6802,chinese
34251,spanish
23510,spanish
6802,chinese
34251,spanish
23510,spanish
6802,chinese
34251,spanish
23510,spanish
6802,chinese
22381,southern_us
22381,filipino
34251,spanish
23510,spanish
22381,filipino
22381,jamaican
22381,jamaican
34251,spanish
23510,spanish
22381,jamaican
22381,jamaican
22381,chinese
34251,spanish
23510,spanish
22381,chinese
22381,chinese
22381,chinese
22381,chinese
12739,southern_us
23510,spanish
22381,chinese
22381,chinese
22381,chinese
23510,spanish
22381,chinese
12739,southern_us
22381,chinese
22381,chinese
23510,spanish
22381,chinese
12739,indian
22381,chinese
21016,southern_us
23510,spanish
12739,indian
21016,filipino
21016,filipino
23510,spanish
12739,indian
21016,jamaican
21016,jamaican
23510,spanish
12739,indian
21016,jamaican
27710,southern_us
21016,mexican
27710,filipino
12739,indian
21016,mexican
27710,filipino
21016,mexican
12739,chinese
27710,filipino
21016,mexican
27710,filipino
12739,chinese
21016,mexican
27710,filipino
21016,mexican
12739,chinese
21016,mexican
27710,filipino
21016,mexican
27710,filipino
12739,chinese
21016,mexican
27710,filipino
21016,mexican
12739,chinese
27710,filipino
21016,mexican
27710,filipino
12739,chinese
21016,mexican
27710,filipino
21016,mexican
27710,filipino
12739,chinese
21016,mexican
27710,filipino
27710,filipino
12739,chinese
27710,filipino
12739,chinese
27710,filipino
27710,filipino
12739,chinese
29024,southern_us
27710,filipino
29024,filipino
12739,chinese
27710,filipino
29024,filipino
30540,southern_us
30540,southern_us
29024,filipino
30540,southern_us
12739,chinese
30540,jamaican
30540,jamaican
29024,spanish
30540,jamaican
29024,spanish
12739,chinese
30540,jamaican
30540,jamaican
36588,southern_us
29024,spanish
30540,jamaican
36588,filipino
30540,jamaican
36588,filipino
29024,chinese
30540,jamaican
36588,filipino
30540,jamaican
29024,chinese
36588,spanish
30540,jamaican
36588,spanish
30540,jamaican
29024,chinese
36588,spanish
30540,japanese
30540,japanese
36588,spanish
29024,chinese
30540,japanese
36588,spanish
30540,japanese
29024,chinese
36588,spanish
30540,japanese
36588,spanish
30540,japanese
29024,chinese
36588,spanish
36588,spanish
29024,chinese
36588,spanish
48945,southern_us
29024,chinese
36588,spanish
48945,filipino
36588,spanish
29024,chinese
48945,filipino
36588,spanish
48945,jamaican
29024,chinese
36588,spanish
48945,jamaican
36588,spanish
29024,chinese
48945,jamaican
36588,spanish
48945,jamaican
18833,southern_us
29024,chinese
18833,filipino
48945,jamaican
18833,filipino
18833,filipino
29024,chinese
48945,jamaican
18833,filipino
18833,filipino
18833,filipino
48945,jamaican
18833,chinese
18833,chinese
48945,jamaican
4478,southern_us
18833,chinese
18833,chinese
48945,jamaican
18833,chinese
18833,chinese
48945,jamaican
18833,chinese
4478,filipino
18833,chinese
48945,jamaican
18833,chinese
18833,chinese
48945,jamaican
18833,chinese
18833,chinese
4478,filipino
48945,jamaican
18833,chinese
48945,jamaican
47216,southern_us
48945,jamaican
4478,filipino
47216,southern_us
48945,jamaican
48945,jamaican
47216,southern_us
4478,spanish
37197,southern_us
47216,southern_us
37197,filipino
47216,southern_us
37197,filipino
4478,spanish
47216,southern_us
37197,filipino
47216,mexican
37197,spanish
4478,spanish
37197,spanish
47216,mexican
37197,spanish
47216,mexican
4478,chinese
37197,spanish
47216,mexican
37197,spanish
47216,mexican
4478,chinese
37197,spanish
47216,mexican
37197,vietnamese
4478,chinese
37197,vietnamese
47216,mexican
37197,vietnamese
47216,mexican
4478,chinese
37197,vietnamese
47216,mexican
37197,vietnamese
47216,mexican
37197,vietnamese
4478,chinese
47216,mexican
37197,vietnamese
37197,vietnamese
47216,mexican
4478,chinese
37197,vietnamese
47216,mexican
37197,vietnamese
4478,chinese
47216,mexican
27343,southern_us
9988,southern_us
4478,chinese
27343,southern_us
9988,filipino
27343,southern_us
4478,chinese
9988,filipino
27343,jamaican
4478,chinese
9988,filipino
27343,spanish
9988,spanish
4478,chinese
27343,spanish
9988,spanish
27343,spanish
4478,chinese
27343,spanish
9988,spanish
27343,spanish
4478,chinese
36711,southern_us
9988,chinese
36711,southern_us
36711,indian
36711,indian
27343,spanish
36711,indian
36711,indian
36711,indian
9988,chinese
36711,indian
36711,indian
27343,spanish
36711,indian
36711,indian
36711,indian
36711,indian
9988,chinese
27343,spanish
36711,indian
36711,indian
36711,indian
36711,indian
36711,indian
27343,spanish
36711,indian
9988,vietnamese
36711,indian
27343,spanish
9988,vietnamese
8300,southern_us
27343,spanish
9988,vietnamese
27343,spanish
8300,filipino
27343,spanish
9988,vietnamese
8300,indian
27343,spanish
9988,vietnamese
8300,indian
27343,spanish
9988,vietnamese
27343,spanish
8300,indian
9988,vietnamese
9988,vietnamese
29349,southern_us
9988,vietnamese
8300,indian
29349,southern_us
9988,vietnamese
31994,southern_us
31994,filipino
29349,southern_us
31994,filipino
31994,filipino
29349,jamaican
31994,spanish
31994,spanish
31994,spanish
29349,jamaican
31994,chinese
8300,indian
31994,chinese
29349,jamaican
31994,chinese
31994,chinese
29349,jamaican
31994,chinese
31994,chinese
8300,chinese
31994,chinese
8300,chinese
31994,chinese
8300,chinese
31994,chinese
8300,vietnamese
31994,korean
8300,vietnamese
31994,korean
8300,vietnamese
31994,greek
8300,vietnamese
31994,greek
8300,vietnamese
47730,southern_us
47730,filipino
8300,irish
47730,filipino
8300,irish
47730,filipino
8300,irish
47730,spanish
47730,spanish
8300,irish
47730,spanish
8300,irish
47730,chinese
47730,chinese
47035,southern_us
47730,chinese
47730,chinese
47035,filipino
47730,chinese
47730,chinese
29349,jamaican
47035,filipino
47730,chinese
47035,filipino
47730,chinese
29349,jamaican
47730,chinese
47035,filipino
47730,chinese
47730,chinese
29349,jamaican
47035,filipino
47730,chinese
47730,chinese
47035,filipino
29349,jamaican
23665,southern_us
23665,southern_us
23665,southern_us
47035,filipino
23665,jamaican
29349,jamaican
23665,jamaican
47035,filipino
23665,jamaican
23665,jamaican
23665,jamaican
47035,filipino
23665,jamaican
29349,jamaican
23665,jamaican
47035,vietnamese
23665,jamaican
23665,jamaican
23665,jamaican
47035,vietnamese
23665,jamaican
29349,jamaican
23665,jamaican
47035,vietnamese
23665,jamaican
23665,jamaican
47035,vietnamese
29349,jamaican
23665,jamaican
23665,jamaican
47035,vietnamese
23665,jamaican
47035,vietnamese
29349,jamaican
47035,vietnamese
29349,jamaican
47035,vietnamese
47035,vietnamese
29349,jamaican
47035,vietnamese
29349,jamaican
15596,southern_us
15596,southern_us
29349,jamaican
15596,southern_us
38383,southern_us
38383,filipino
38383,filipino
15596,jamaican
38383,filipino
38383,filipino
15596,jamaican
38383,filipino
38383,filipino
38383,filipino
15596,jamaican
38383,filipino
38383,filipino
15596,jamaican
38383,filipino
38383,filipino
15596,jamaican
38383,filipino
38383,filipino
15596,jamaican
38383,filipino
38383,filipino
15596,jamaican
38383,filipino
38383,filipino
38383,filipino
15596,jamaican
38383,filipino
46758,southern_us
15596,jamaican
46758,filipino
46758,filipino
15596,jamaican
46758,filipino
46758,spanish
15596,jamaican
46758,spanish
46758,spanish
46758,spanish
15596,jamaican
46758,spanish
46758,spanish
15596,jamaican
46758,spanish
46758,spanish
15596,jamaican
46758,spanish
46758,spanish
15596,jamaican
46758,spanish
46758,spanish
15596,jamaican
46758,spanish
46758,spanish
15596,jamaican
46758,spanish
46758,spanish
19902,southern_us
19902,filipino
24859,southern_us
19902,filipino
19902,filipino
19902,filipino
24859,filipino
19902,filipino
19902,filipino
24859,filipino
19902,filipino
24859,filipino
19902,filipino
19902,filipino
24859,filipino
19902,filipino
19902,filipino
24859,filipino
19902,filipino
19902,filipino
24859,filipino
19902,filipino
19902,filipino
24859,chinese
19902,filipino
19902,filipino
24859,chinese
19902,filipino
19902,filipino
24859,chinese
31242,southern_us
24859,chinese
31242,filipino
24859,chinese
31242,filipino
24859,chinese
31242,filipino
24859,chinese
31242,filipino
24859,chinese
31242,filipino
31242,filipino
24859,chinese
31242,filipino
24859,chinese
24859,chinese
31242,filipino
24859,chinese
31242,filipino
24859,chinese
31242,filipino
18292,southern_us
31242,filipino
31242,filipino
18292,southern_us
31242,filipino
18292,southern_us
31242,filipino
18292,southern_us
31242,filipino
18292,southern_us
31242,filipino
18292,southern_us
31242,filipino
31242,filipino
18292,southern_us
31242,filipino
18292,southern_us
18292,southern_us
21117,southern_us
18292,southern_us
21117,filipino
18292,southern_us
21117,filipino
18292,southern_us
21117,filipino
18292,southern_us
18292,southern_us
21117,filipino
18292,southern_us
18292,southern_us
18292,southern_us
18292,southern_us
18292,southern_us
21117,filipino
18292,southern_us
32450,southern_us
32450,filipino
32450,filipino
32450,filipino
21117,filipino
32450,spanish
32450,spanish
32450,spanish
32450,spanish
32450,spanish
32450,spanish
32450,spanish
21117,chinese
32450,spanish
32450,spanish
32450,spanish
32450,spanish
32450,irish
32450,irish
32450,irish
21117,chinese
32450,irish
32450,irish
35936,southern_us
21117,chinese
35936,filipino
35936,filipino
35936,filipino
21117,chinese
35936,spanish
35936,spanish
21117,chinese
35936,spanish
35936,chinese
35936,chinese
21117,chinese
35936,chinese
35936,chinese
21117,chinese
35936,chinese
35936,chinese
35936,chinese
21117,chinese
35936,chinese
35936,chinese
21117,chinese
35936,korean
35936,korean
21117,chinese
35936,korean
35936,korean
36789,southern_us
36789,southern_us
36789,southern_us
36789,southern_us
36789,southern_us
36789,southern_us
36789,mexican
21117,chinese
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
36789,mexican
19804,southern_us
19804,filipino
21117,chinese
19804,filipino
21117,chinese
15234,southern_us
19804,jamaican
19804,jamaican
15234,filipino
19804,jamaican
19804,jamaican
19804,jamaican
15234,filipino
19804,jamaican
19804,jamaican
15234,jamaican
19804,jamaican
19804,jamaican
19804,jamaican
15234,jamaican
19804,jamaican
19804,jamaican
19804,jamaican
15234,jamaican
19804,jamaican
19804,jamaican
15234,jamaican
19804,jamaican
19804,jamaican
15234,jamaican
16604,southern_us
15234,jamaican
16604,filipino
15234,jamaican
16604,filipino
16604,filipino
15234,jamaican
16604,spanish
15234,jamaican
16604,spanish
15234,jamaican
16604,spanish
16604,spanish
15234,jamaican
16604,spanish
15234,jamaican
16604,spanish
16604,vietnamese
16604,vietnamese
15234,jamaican
16604,vietnamese
16604,vietnamese
15234,jamaican
16604,vietnamese
15234,moroccan
16604,vietnamese
16604,vietnamese
16604,vietnamese
15234,moroccan
16604,vietnamese
15234,moroccan
16604,vietnamese
585,southern_us
24993,southern_us
585,filipino
585,filipino
585,filipino
24993,filipino
585,filipino
585,filipino
585,filipino
24993,filipino
585,filipino
585,filipino
585,filipino
24993,filipino
585,filipino
585,filipino
585,filipino
24993,filipino
585,filipino
585,filipino
585,filipino
585,filipino
24993,filipino
585,filipino
585,filipino
585,filipino
24993,filipino
29352,southern_us
29352,southern_us
24993,filipino
29352,southern_us
24993,filipino
29352,southern_us
29352,southern_us
24993,filipino
29352,southern_us
29352,southern_us
24993,filipino
29352,chinese
24993,filipino
29352,chinese
29352,chinese
24993,filipino
29352,chinese
24993,filipino
29352,chinese
29352,chinese
24993,filipino
29352,chinese
29352,chinese
24993,filipino
29352,chinese
24993,korean
29352,chinese
29352,chinese
24993,korean
29352,chinese
24993,korean
29352,chinese
24993,korean
48392,southern_us
31007,southern_us
31007,southern_us
31007,southern_us
48392,filipino
31007,southern_us
31007,southern_us
48392,filipino
31007,southern_us
31007,southern_us
31007,southern_us
48392,filipino
31007,southern_us
48392,spanish
31007,southern_us
31007,vietnamese
31007,cajun_creole
48392,spanish
31007,cajun_creole
31007,cajun_creole
31007,cajun_creole
48392,spanish
31007,cajun_creole
31007,cajun_creole
31007,cajun_creole
48392,spanish
31007,cajun_creole
31007,cajun_creole
48392,spanish
31687,southern_us
48392,spanish
31687,filipino
48392,spanish
31687,filipino
48392,spanish
31687,filipino
48392,spanish
48392,spanish
31687,filipino
48392,spanish
31687,filipino
48392,spanish
31687,filipino
48392,spanish
31687,filipino
48392,spanish
31687,filipino
48392,spanish
31687,filipino
48392,spanish
44324,southern_us
31687,filipino
44324,southern_us
44324,southern_us
31687,filipino
44324,southern_us
44324,southern_us
31687,filipino
44324,southern_us
44324,mexican
31687,filipino
44324,mexican
31687,filipino
44324,mexican
44324,mexican
44324,mexican
31687,filipino
44324,mexican
44324,mexican
31687,filipino
44324,mexican
44324,mexican
31687,filipino
44324,mexican
44324,mexican
31687,filipino
44324,mexican
44324,mexican
31687,filipino
13657,southern_us
44324,mexican
13657,filipino
13657,filipino
5012,southern_us
13657,filipino
13657,filipino
5012,filipino
13657,filipino
5012,filipino
13657,filipino
13657,filipino
5012,filipino
13657,filipino
13657,filipino
5012,filipino
13657,filipino
